DATE,GOLD,FOREX_RESERVES,INFLATION_YOY,OIL,INTEREST_RATE,KSE100,USDPKR,M2,YEAR,MONTH,QUARTER
2018-04,1316.199951171875,10.89,162.723056363493,68.56999969482422,8.67,45488.859375,115.4499969482422,53394.25,2018,4,2
2018-05,1300.0999755859375,7.04,163.557533575614,67.04000091552734,5.04,42846.640625,115.4000015258789,54353.51,2018,5,2
2018-06,1251.300048828125,20.81,164.486342994322,74.1500015258789,18.04,41910.8984375,121.68489837646484,57714.92,2018,6,2
2018-07,1223.699951171875,12.35,166.024683594057,68.76000213623047,10.05,42712.4296875,121.54000091552734,56193.19,2018,7,3
2018-08,1200.300048828125,23.71,166.365730802489,69.80000305175781,20.78,41742.23828125,122.97000122070312,56485.45,2018,8,3
2018-09,1191.5,24.92,166.271398595901,73.25,21.93,40998.58984375,123.6999969482422,58782.93,2018,9,3
2018-10,1212.300048828125,20.69,170.153531713157,65.30999755859375,17.93,41649.359375,132.0500030517578,56640.98,2018,10,4
2018-11,1220.199951171875,16.52,170.342196126333,50.93000030517578,13.99,40496.03125,133.5,57763.1,2018,11,4
2018-12,1278.300048828125,11.98,169.638332738718,45.40999984741211,9.7,37066.671875,138.5,58460.74,2018,12,4
2019-01,1319.699951171875,11.79,171.32905613371,53.790000915527344,9.53,40799.51953125,138.25,59336.53,2019,1,1
2019-02,1312.800048828125,13.24,172.417504671258,57.220001220703125,10.89,39054.6015625,138.39999389648438,57426.09,2019,2,1
2019-03,1293.0,24.92,174.86288571895,60.13999938964844,21.93,38649.33984375,140.52000427246094,60697.27,2019,3,1
2019-04,1282.800048828125,15.76,177.076064411966,63.90999984741211,13.27,36784.44140625,141.57000732421875,60225.15,2019,4,2
2019-05,1305.800048828125,15.32,178.462022216444,53.5,12.85,35974.7890625,150.72000122070312,59230.66,2019,5,2
2019-06,1409.699951171875,20.65,179.100578691806,58.470001220703125,17.89,33901.578125,163.0,60369.22,2019,6,2
2019-07,1426.0999755859375,12.38,183.193145509624,58.58000183105469,10.08,31938.48046875,160.0,61879.36,2019,7,3
2019-08,1519.0999755859375,11.77,186.195584435706,55.09999847412109,9.5,29672.119140625,157.0500030517578,61460.03,2019,8,3
2019-09,1465.699951171875,19.39,187.630247370829,54.06999969482422,16.71,32078.849609375,155.36000061035156,62279.08,2019,9,3
2019-10,1511.4000244140625,12.93,191.03202546442,54.18000030517578,10.6,34203.6796875,155.25,63325.8,2019,10,4
2019-11,1465.5999755859375,13.86,193.605544543919,55.16999816894531,11.48,39287.6484375,153.80917358398438,63846.66,2019,11,4
2019-12,1519.5,21.04,192.946532889297,61.060001373291016,18.26,40735.078125,154.5,64658.25,2019,12,4
2020-01,1582.9000244140625,8.09,196.754458011291,51.560001373291016,6.03,41630.94140625,154.0,67433.24,2020,1,1
2020-02,1564.0999755859375,13.66,194.704165233486,44.7599983215332,11.29,37983.62109375,153.75,68226.56,2020,2,1
2020-03,1583.4000244140625,15.97,194.778776402289,20.479999542236328,13.47,29231.630859375,166.0,65794.55,2020,3,1
2020-04,1684.199951171875,16.76,193.15004605091,18.84000015258789,14.22,34111.640625,161.0500030517578,66873.54,2020,4,2
2020-05,1736.9000244140625,11.04,193.762234213533,35.4900016784668,8.82,33931.23046875,160.60000610351562,63978.67,2020,5,2
2020-06,1793.0,13.05,195.346813370005,39.27000045776367,10.72,34421.921875,167.6999969482422,68327.62,2020,6,2
2020-07,1962.800048828125,18.14,200.230991598166,40.27000045776367,15.52,39258.44140625,167.14999389648438,69679.76,2020,7,3
2020-08,1967.5999755859373,12.11,201.483595247627,42.61000061035156,9.82,41110.9296875,166.05426025390625,67433.61,2020,8,3
2020-09,1887.5,16.31,204.578582039179,40.220001220703125,13.79,40571.48046875,165.89999389648438,68151.04,2020,9,3
2020-10,1877.4000244140625,22.04,208.05980074912,35.790000915527344,19.21,39888.0,159.25123596191406,70671.83,2020,10,4
2020-11,1775.699951171875,19.56,209.765155095276,45.34000015258789,16.86,41068.8203125,159.0,69012.69,2020,11,4
2020-12,1893.0999755859373,21.32,208.333130044615,48.52000045776367,18.52,43755.37890625,160.0,69931.86,2020,12,4
2021-01,1847.300048828125,11.72,207.889859505905,52.20000076293945,9.46,46385.5390625,160.3000030517578,69470.6,2021,1,1
2021-02,1728.0999755859375,19.64,211.638224708932,61.5,16.94,45865.01953125,156.9615020751953,70873.72,2021,2,1
2021-03,1713.800048828125,24.21,212.404066095891,59.15999984741211,21.26,44587.8515625,152.8000030517578,72170.36,2021,3,1
2021-04,1767.300048828125,7.97,214.597941294191,63.58000183105469,5.92,44262.3515625,153.16000366210938,73159.29,2021,4,2
2021-05,1902.5,18.15,214.817563737571,66.31999969482422,15.53,47126.2890625,154.3300018310547,73317.99,2021,5,2
2021-06,1770.800048828125,9.65,214.201054600068,73.47000122070312,7.5,47356.01953125,158.10000610351562,76951.18,2021,6,2
2021-07,1812.5999755859373,17.99,217.058152516015,73.94999694824219,15.38,47055.2890625,160.9283905029297,77061.95,2021,7,3
2021-08,1815.0,23.63,218.314561993722,68.5,20.7,47419.73828125,165.31027221679688,79593.09,2021,8,3
2021-09,1755.300048828125,11.84,222.951845248332,75.02999877929688,9.57,44899.6015625,169.5,79009.78,2021,9,3
